FID_tl_2018_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MAJORITY,AADT,TC
3893,06,037,134520,06037134520,1345.20,Census Tract 1345.20,G5020,S,950602.000000000000000,16628.000000000000000,+34.1982940,-118.5996400,1,1,IN,0.040571102551344,0.000094602903982,604,06037134520,612,2613.000000000000000,0.000095263371805,24,0,0
3912,06,037,134901,06037134901,1349.01,Census Tract 1349.01,G5020,S,1053137.000000000000000,8888.000000000000000,+34.1873507,-118.5606591,1,1,IN,0.047314862002903,0.000103862359648,605,06037134901,613,2858.000000000000000,0.000104195452208,23,0,0
3958,06,037,135102,06037135102,1351.02,Census Tract 1351.02,G5020,S,1653267.000000000000000,15192.000000000000000,+34.1886366,-118.6174552,1,1,IN,0.054993398403219,0.000163171973831,606,06037135102,614,4419.000000000000000,0.000161105564488,23,0,0
3959,06,037,135111,06037135111,1351.11,Census Tract 1351.11,G5020,S,1026009.000000000000000,13694.000000000000000,+34.1924609,-118.6102388,1,1,IN,0.039890659650574,0.000101685403628,607,06037135111,615,2816.000000000000000,0.000102664238424,23,0,0
3990,06,037,135203,06037135203,1352.03,Census Tract 1352.03,G5020,S,4501416.000000000000000,0.000000000000000,+34.1918593,-118.6570809,1,1,IN,0.128467401225648,0.000384020973447,608,06037135203,616,10516.000000000000000,0.000383386765366,23,0,0
4007,06,037,135202,06037135202,1352.02,Census Tract 1352.02,G5020,S,1762612.000000000000000,0.000000000000000,+34.1888179,-118.6369084,1,1,IN,0.052646463988233,0.000172380715117,609,06037135202,617,4718.000000000000000,0.000172006348326,23,0,0
4133,06,037,134710,06037134710,1347.10,Census Tract 1347.10,G5020,S,566354.000000000000000,4275.000000000000000,+34.2023735,-118.5779426,1,1,IN,0.029884680993297,0.000055816872420,610,06037134710,618,1543.000000000000000,0.000056253877801,23,0,0
4134,06,037,134800,06037134800,1348,Census Tract 1348,G5020,S,1859220.000000000000000,15191.000000000000000,+34.1955756,-118.5715500,1,1,IN,0.057776217865739,0.000183330103784,611,06037134800,619,5016.000000000000000,0.000182870674694,23,0,0
4165,06,037,700901,06037700901,7009.01,Census Tract 7009.01,G5020,S,1055202.000000000000000,0.000000000000000,+34.0645650,-118.3853968,1,1,IN,0.028052924390052,0.000000154762656,612,06037700901,620,5.000000000000000,0.000000182287355,23,0,0
4166,06,037,700902,06037700902,7009.02,Census Tract 7009.02,G5020,S,954427.000000000000000,0.000000000000000,+34.0620828,-118.3944002,1,1,IN,0.012156366887656,0.000000004936520,,,,,,,0,0
4167,06,037,701000,06037701000,7010,Census Tract 7010,G5020,S,1423211.000000000000000,0.000000000000000,+34.0618645,-118.4057736,1,1,IN,0.024465453468804,0.000000098198627,613,06037701000,621,3.000000000000000,0.000000109372413,23,0,0
4168,06,037,701201,06037701201,7012.01,Census Tract 7012.01,G5020,S,1941997.000000000000000,0.000000000000000,+34.0412036,-118.4943488,1,1,IN,0.020909249171963,0.000000001746864,,,,,,,0,0
4175,06,037,702400,06037702400,7024,Census Tract 7024,G5020,S,1981220.000000000000000,17347.000000000000000,+34.0251002,-118.3843439,1,1,IN,0.047468835502212,0.000000319912257,614,06037702400,622,10.000000000000000,0.000000364574710,24,0,0
4183,06,037,134302,06037134302,1343.02,Census Tract 1343.02,G5020,S,1299628.000000000000000,7244.000000000000000,+34.2136956,-118.6209257,1,1,IN,0.046115201832118,0.000127847702064,615,06037134302,623,3496.000000000000000,0.000127455318726,23,0,0
4184,06,037,134303,06037134303,1343.03,Census Tract 1343.03,G5020,S,1570731.000000000000000,14226.000000000000000,+34.2032480,-118.6118990,1,1,IN,0.052816652209820,0.000155032638612,616,06037134303,624,4247.000000000000000,0.000154834879470,23,0,0
4185,06,037,134304,06037134304,1343.04,Census Tract 1343.04,G5020,S,1020444.000000000000000,0.000000000000000,+34.2139330,-118.6102868,1,1,IN,0.040279139139203,0.000099826790607,617,06037134304,625,2714.000000000000000,0.000098945576379,23,0,0
4186,06,037,134421,06037134421,1344.21,Census Tract 1344.21,G5020,S,2134567.000000000000000,0.000000000000000,+34.2020230,-118.6471400,1,1,IN,0.058297119251153,0.000208789173113,618,06037134421,626,5732.000000000000000,0.000208974223952,23,0,0
4210,06,111,008304,06111008304,83.04,Census Tract 83.04,G5020,S,3564268.000000000000000,32835.000000000000000,+34.2669104,-118.6580693,1,1,IN,0.000244650284784,0.000000000244312,,,,,,,0,0
4252,06,037,701601,06037701601,7016.01,Census Tract 7016.01,G5020,S,1229471.000000000000000,3025.000000000000000,+34.0389491,-118.4799628,1,1,IN,0.007512773007731,0.000000140694558,619,06037701601,627,3.000000000000000,0.000000109372413,22,0,0
4253,06,037,701602,06037701602,7016.02,Census Tract 7016.02,G5020,S,660538.000000000000000,0.000000000000000,+34.0350094,-118.4754273,1,1,IN,0.008509629147259,0.000000373608242,620,06037701602,628,10.000000000000000,0.000000364574710,23,0,0
4260,06,037,702501,06037702501,7025.01,Census Tract 7025.01,G5020,S,1333945.000000000000000,9889.000000000000000,+34.0146198,-118.3963576,1,1,IN,0.003123346957030,0.000000000134948,,,,,,,0,0
4261,06,037,702502,06037702502,7025.02,Census Tract 7025.02,G5020,S,1798267.000000000000000,16889.000000000000000,+34.0124337,-118.3860853,1,1,IN,0.029777376103595,0.000005284311628,621,06037702502,629,139.000000000000000,0.000005067588473,24,0,0
4263,06,037,702700,06037702700,7027,Census Tract 7027,G5020,S,1339404.000000000000000,11605.000000000000000,+34.0058662,-118.4009840,1,1,IN,0.012245836195628,0.000000092374202,622,06037702700,630,1.000000000000000,0.000000036457471,23,0,0
4264,06,037,702802,06037702802,7028.02,Census Tract 7028.02,G5020,S,610045.000000000000000,0.000000000000000,+34.0053604,-118.4165319,1,1,IN,0.033052423221253,0.000001353277103,623,06037702802,631,23.000000000000000,0.000000838521834,23,0,0
4353,06,037,703100,06037703100,7031,Census Tract 7031,G5020,S,2662193.000000000000000,1987.000000000000000,+33.9917092,-118.3544096,1,1,IN,0.017897337485297,0.000000024706071,624,06037703100,632,1.000000000000000,0.000000036457471,23,0,0
4385,06,037,208301,06037208301,2083.01,Census Tract 2083.01,G5020,S,92955.000000000000000,0.000000000000000,+34.0619781,-118.2658491,1,1,IN,0.015528222242130,0.000009077378898,625,06037208301,633,249.000000000000000,0.000009077910287,23,0,0
4387,06,037,219901,06037219901,2199.01,Census Tract 2199.01,G5020,S,524891.000000000000000,0.000000000000000,+34.0297377,-118.3605226,1,1,IN,0.030163465938154,0.000051238661331,626,06037219901,634,1405.000000000000000,0.000051222746799,23,0,0
4451,06,037,189904,06037189904,1899.04,Census Tract 1899.04,G5020,S,159602.000000000000000,0.000000000000000,+34.0997191,-118.3467929,1,1,IN,0.016005200422022,0.000015592619499,627,06037189904,635,426.000000000000000,0.000015530882659,24,0,0
4452,06,037,190201,06037190201,1902.01,Census Tract 1902.01,G5020,S,226852.000000000000000,0.000000000000000,+34.1033578,-118.3297140,1,1,IN,0.021513734148238,0.000022163714528,628,06037190201,636,595.000000000000000,0.000021692195264,24,0,0
4471,06,037,188100,06037188100,1881,Census Tract 1881,G5020,S,2097115.000000000000000,16592.000000000000000,+34.1366071,-118.2703438,1,1,IN,0.074373071899278,0.000206515266724,629,06037188100,637,5600.000000000000000,0.000204161837776,24,1,1
4472,06,037,188300,06037188300,1883,Census Tract 1883,G5020,S,905660.000000000000000,17207.000000000000000,+34.1207814,-118.2647639,1,1,IN,0.037830611781466,0.000090182001498,630,06037188300,638,2460.000000000000000,0.000089685378737,23,0,0
4477,06,037,189300,06037189300,1893,Census Tract 1893,G5020,S,1899967.000000000000000,0.000000000000000,+34.1112674,-118.3093146,1,1,IN,0.078308688768613,0.000185645963638,631,06037189300,639,5099.000000000000000,0.000185896644789,22,0,0
4478,06,037,189500,06037189500,1895,Census Tract 1895,G5020,S,592247.000000000000000,0.000000000000000,+34.1084103,-118.3212812,1,1,IN,0.039242637720300,0.000057866863502,632,06037189500,640,1615.000000000000000,0.000058878815716,23,0,0
4479,06,037,189902,06037189902,1899.02,Census Tract 1899.02,G5020,S,365023.000000000000000,0.000000000000000,+34.0961801,-118.3490051,1,1,IN,0.026738184569438,0.000034610966200,633,06037189902,641,918.000000000000000,0.000033467958407,24,0,0
4508,06,037,190100,06037190100,1901,Census Tract 1901,G5020,S,600603.000000000000000,0.000000000000000,+34.0994853,-118.3416948,1,1,IN,0.032516443237561,0.000058618492267,634,06037190100,642,1618.000000000000000,0.000058988188129,24,0,0
4509,06,037,199120,06037199120,1991.20,Census Tract 1991.20,G5020,S,943132.000000000000000,18746.000000000000000,+34.0700703,-118.1996896,1,1,IN,0.049287644272591,0.000093940332781,635,06037199120,643,2584.000000000000000,0.000094206105145,23,0,0
4510,06,037,199201,06037199201,1992.01,Census Tract 1992.01,G5020,S,395192.000000000000000,0.000000000000000,+34.0762204,-118.2119070,1,1,IN,0.027352913991488,0.000038598508952,636,06037199201,644,1056.000000000000000,0.000038499089409,23,0,0
4511,06,037,199202,06037199202,1992.02,Census Tract 1992.02,G5020,S,954416.000000000000000,0.000000000000000,+34.0812848,-118.2032927,1,1,IN,0.055122409302165,0.000093223709167,637,06037199202,645,2554.000000000000000,0.000093112381014,23,0,0
4512,06,037,199300,06037199300,1993,Census Tract 1993,G5020,S,2550544.000000000000000,40785.000000000000000,+34.0941911,-118.2003961,1,1,IN,0.095073827919687,0.000253144574011,638,06037199300,646,6927.000000000000000,0.000252540901835,52,0,0
4518,06,037,199400,06037199400,1994,Census Tract 1994,G5020,S,669971.000000000000000,27134.000000000000000,+34.0896162,-118.2093313,1,1,IN,0.049720945910768,0.000068097258595,639,06037199400,647,1881.000000000000000,0.000068576503010,23,0,0
4519,06,037,199700,06037199700,1997,Census Tract 1997,G5020,S,937116.000000000000000,33464.000000000000000,+34.0678503,-118.2202429,1,1,IN,0.041617581312448,0.000094787802660,640,06037199700,648,2602.000000000000000,0.000094862339624,24,0,0
4520,06,037,199800,06037199800,1998,Census Tract 1998,G5020,S,651258.000000000000000,0.000000000000000,+34.0706563,-118.2103403,1,1,IN,0.033063334645823,0.000063604749670,641,06037199800,649,1740.000000000000000,0.000063435999595,23,0,0
4521,06,037,199900,06037199900,1999,Census Tract 1999,G5020,S,443014.000000000000000,0.000000000000000,+34.0650794,-118.2115758,1,1,IN,0.031152046461044,0.000043263829457,642,06037199900,650,1176.000000000000000,0.000042873985933,24,0,0
4522,06,037,201110,06037201110,2011.10,Census Tract 2011.10,G5020,S,1013909.000000000000000,0.000000000000000,+34.0948043,-118.1743332,1,1,IN,0.048558722193832,0.000099049584182,643,06037201110,651,2701.000000000000000,0.000098471629256,22,0,0
4549,06,037,127104,06037127104,1271.04,Census Tract 1271.04,G5020,S,707802.000000000000000,0.000000000000000,+34.2051759,-118.4357985,1,1,IN,0.033989793287932,0.000069235060875,644,06037127104,652,1899.000000000000000,0.000069232737489,23,0,0
4550,06,037,127804,06037127804,1278.04,Census Tract 1278.04,G5020,S,638152.000000000000000,0.000000000000000,+34.1974925,-118.4618228,1,1,IN,0.031761008413308,0.000062416329279,645,06037127804,653,1702.000000000000000,0.000062050615695,23,0,0
4551,06,037,128102,06037128102,1281.02,Census Tract 1281.02,G5020,S,648808.000000000000000,0.000000000000000,+34.1902959,-118.4443506,1,1,IN,0.031999005605446,0.000063453433962,646,06037128102,654,1748.000000000000000,0.000063727659363,23,0,0
4552,06,037,132001,06037132001,1320.01,Census Tract 1320.01,G5020,S,968646.000000000000000,0.000000000000000,+34.1920691,-118.5141950,1,1,IN,0.039144649059904,0.000094736011107,647,06037132001,655,2584.000000000000000,0.000094206105145,23,0,0
4553,06,037,134001,06037134001,1340.01,Census Tract 1340.01,G5020,S,581332.000000000000000,2186.000000000000000,+34.2029146,-118.5917267,1,1,IN,0.034838409763995,0.000057075792170,648,06037134001,656,1524.000000000000000,0.000055561185852,23,0,0
4561,06,037,208802,06037208802,2088.02,Census Tract 2088.02,G5020,S,211495.000000000000000,0.000000000000000,+34.0621454,-118.2786688,1,1,IN,0.022960748339643,0.000020653378272,649,06037208802,657,563.000000000000000,0.000020525556191,24,0,0
4562,06,037,211921,06037211921,2119.21,Census Tract 2119.21,G5020,S,92665.000000000000000,0.000000000000000,+34.0672320,-118.2929020,1,1,IN,0.012246086645055,0.000009049713280,650,06037211921,658,247.000000000000000,0.000009004995345,24,0,0
4564,06,037,215102,06037215102,2151.02,Census Tract 2151.02,G5020,S,257693.000000000000000,0.000000000000000,+34.0649905,-118.3456014,1,1,IN,0.023572421851952,0.000025165840855,651,06037215102,659,703.000000000000000,0.000025629602135,24,0,0
4565,06,037,217002,06037217002,2170.02,Census Tract 2170.02,G5020,S,771339.000000000000000,0.000000000000000,+34.0495333,-118.3804933,1,1,IN,0.034614176183206,0.000075313608515,652,06037217002,660,2080.000000000000000,0.000075831539745,23,0,0
4566,06,037,221303,06037221303,2213.03,Census Tract 2213.03,G5020,S,233968.000000000000000,0.000000000000000,+34.0453825,-118.3084384,1,1,IN,0.019954178748533,0.000022843459974,653,06037221303,661,627.000000000000000,0.000022858834337,24,0,0
4575,06,037,201120,06037201120,2011.20,Census Tract 2011.20,G5020,S,792168.000000000000000,0.000000000000000,+34.0949800,-118.1636459,1,1,IN,0.042853676727121,0.000077123027565,654,06037201120,662,2120.000000000000000,0.000077289838587,23,0,0
4576,06,037,201501,06037201501,2015.01,Census Tract 2015.01,G5020,S,888744.000000000000000,0.000000000000000,+34.0865745,-118.1646554,1,1,IN,0.043063676762574,0.000086367274377,655,06037201501,663,2328.000000000000000,0.000084872992561,23,0,0
4577,06,037,201503,06037201503,2015.03,Census Tract 2015.03,G5020,S,439362.000000000000000,0.000000000000000,+34.0851726,-118.1739007,1,1,IN,0.028137519775094,0.000042917133167,656,06037201503,664,1187.000000000000000,0.000043275018114,23,0,0
4578,06,037,201504,06037201504,2015.04,Census Tract 2015.04,G5020,S,368342.000000000000000,0.000000000000000,+34.0808280,-118.1737920,1,1,IN,0.029474540152379,0.000035978064616,657,06037201504,665,984.000000000000000,0.000035874151495,23,0,0
4579,06,037,201700,06037201700,2017,Census Tract 2017,G5020,S,1694749.000000000000000,0.000000000000000,+34.0674315,-118.1708887,1,1,IN,0.065920145410618,0.000165172334442,658,06037201700,666,4536.000000000000000,0.000165371088598,23,0,0
4580,06,037,203100,06037203100,2031,Census Tract 2031,G5020,S,657447.000000000000000,0.000000000000000,+34.0590790,-118.1964766,1,1,IN,0.035454030276192,0.000064198911997,659,06037203100,667,1740.000000000000000,0.000063435999595,23,1,1
4581,06,037,203300,06037203300,2033,Census Tract 2033,G5020,S,1489011.000000000000000,2852.000000000000000,+34.0588723,-118.2077883,1,1,IN,0.047924273343309,0.000145683342992,660,06037203300,668,4000.000000000000000,0.000145829884126,23,1,1
4582,06,037,203500,06037203500,2035,Census Tract 2035,G5020,S,1633661.000000000000000,23932.000000000000000,+34.0572260,-118.2185819,1,1,IN,0.055695916644110,0.000161860218416,661,06037203500,669,4438.000000000000000,0.000161798256437,24,1,1
4583,06,037,203600,06037203600,2036,Census Tract 2036,G5020,S,553402.000000000000000,0.000000000000000,+34.0513395,-118.2095139,1,1,IN,0.032466341506091,0.000054035677349,662,06037203600,670,1482.000000000000000,0.000054029972069,23,1,1
4584,06,037,203710,06037203710,2037.10,Census Tract 2037.10,G5020,S,282072.000000000000000,0.000000000000000,+34.0498932,-118.2009322,1,1,IN,0.023518357610479,0.000027541816478,663,06037203710,671,755.000000000000000,0.000027525390629,23,0,0
4585,06,037,203720,06037203720,2037.20,Census Tract 2037.20,G5020,S,321042.000000000000000,0.000000000000000,+34.0468935,-118.2031501,1,1,IN,0.024494769946268,0.000031345565373,664,06037203720,672,859.000000000000000,0.000031316967616,23,0,0
4606,06,037,189201,06037189201,1892.01,Census Tract 1892.01,G5020,S,325702.000000000000000,0.000000000000000,+34.1035829,-118.2961605,1,1,IN,0.024797179488192,0.000031821552294,665,06037189201,673,874.000000000000000,0.000031863829681,24,0,0
4607,06,037,211803,06037211803,2118.03,Census Tract 2118.03,G5020,S,139528.000000000000000,0.000000000000000,+34.0671880,-118.3022323,1,1,IN,0.014766140767868,0.000013626318102,666,06037211803,674,366.000000000000000,0.000013343434397,24,0,0
4608,06,037,211922,06037211922,2119.22,Census Tract 2119.22,G5020,S,92893.000000000000000,0.000000000000000,+34.0672221,-118.2953981,1,1,IN,0.012257077147397,0.000009072037175,667,06037211922,675,247.000000000000000,0.000009004995345,24,0,0
4609,06,037,212501,06037212501,2125.01,Census Tract 2125.01,G5020,S,79596.000000000000000,0.000000000000000,+34.0560700,-118.3053637,1,1,IN,0.011263101539331,0.000007772405077,668,06037212501,676,206.000000000000000,0.000007510239032,24,0,0
4612,06,037,267901,06037267901,2679.01,Census Tract 2679.01,G5020,S,1119643.000000000000000,0.000000000000000,+34.0564560,-118.4137159,1,1,IN,0.045600216582375,0.000108821921109,669,06037267901,677,2955.000000000000000,0.000107731826898,23,0,0
4613,06,037,269906,06037269906,2699.06,Census Tract 2699.06,G5020,S,207994.000000000000000,0.000000000000000,+34.0249593,-118.4031746,1,1,IN,0.022616376003791,0.000020302893542,670,06037269906,678,557.000000000000000,0.000020306811364,23,0,0
4625,06,037,203900,06037203900,2039,Census Tract 2039,G5020,S,448858.000000000000000,0.000000000000000,+34.0333781,-118.1944844,1,1,IN,0.036419852364524,0.000043567569828,671,06037203900,679,1168.000000000000000,0.000042582326165,23,0,0
4626,06,037,204110,06037204110,2041.10,Census Tract 2041.10,G5020,S,603788.000000000000000,0.000000000000000,+34.0387869,-118.1987145,1,1,IN,0.030932103636318,0.000058946735445,672,06037204110,680,1618.000000000000000,0.000058988188129,23,0,0
4627,06,037,204120,06037204120,2041.20,Census Tract 2041.20,G5020,S,263402.000000000000000,0.000000000000000,+34.0338905,-118.2011680,1,1,IN,0.021431766277500,0.000025713926126,673,06037204120,681,704.000000000000000,0.000025666059606,23,0,0
4628,06,037,204300,06037204300,2043,Census Tract 2043,G5020,S,643479.000000000000000,0.000000000000000,+34.0387492,-118.2078724,1,1,IN,0.033122291958652,0.000062821452599,674,06037204300,682,1721.000000000000000,0.000062743307645,23,0,0
4629,06,037,204600,06037204600,2046,Census Tract 2046,G5020,S,564176.000000000000000,18298.000000000000000,+34.0366414,-118.2158297,1,1,IN,0.035665860030380,0.000056864778634,675,06037204600,683,1561.000000000000000,0.000056910112280,23,1,1
4630,06,037,204700,06037204700,2047,Census Tract 2047,G5020,S,1011065.000000000000000,0.000000000000000,+34.0309821,-118.2124515,1,1,IN,0.040109968680458,0.000098699289530,676,06037204700,684,2708.000000000000000,0.000098726831553,23,1,1
4631,06,037,204810,06037204810,2048.10,Census Tract 2048.10,G5020,S,769704.000000000000000,0.000000000000000,+34.0285547,-118.2030024,1,1,IN,0.037185398038926,0.000075136051534,677,06037204810,685,2060.000000000000000,0.000075102390325,23,0,0
4632,06,037,204820,06037204820,2048.20,Census Tract 2048.20,G5020,S,320144.000000000000000,0.000000000000000,+34.0238153,-118.2058412,1,1,IN,0.025928159056826,0.000031249391151,678,06037204820,686,859.000000000000000,0.000031316967616,23,0,0
4633,06,037,204910,06037204910,2049.10,Census Tract 2049.10,G5020,S,518337.000000000000000,0.000000000000000,+34.0248828,-118.1955701,1,1,IN,0.028685624210145,0.000050596234730,679,06037204910,687,1378.000000000000000,0.000050238395081,23,0,0
4634,06,037,137201,06037137201,1372.01,Census Tract 1372.01,G5020,S,1990842.000000000000000,3350.000000000000000,+34.1736504,-118.6156242,1,1,IN,0.058420211952990,0.000194993184660,680,06037137201,688,5374.000000000000000,0.000195922449323,23,1,1
4635,06,037,137301,06037137301,1373.01,Census Tract 1373.01,G5020,S,1601322.000000000000000,8359.000000000000000,+34.1762530,-118.6340417,1,1,IN,0.063838041506527,0.000157401514860,681,06037137301,689,4312.000000000000000,0.000157204615087,22,0,0
4636,06,037,137302,06037137302,1373.02,Census Tract 1373.02,G5020,S,2446884.000000000000000,0.000000000000000,+34.1773480,-118.6541956,1,1,IN,0.077252658293504,0.000239256520552,682,06037137302,690,6568.000000000000000,0.000239452669734,23,0,0
4639,06,037,137401,06037137401,1374.01,Census Tract 1374.01,G5020,S,2362814.000000000000000,14784.000000000000000,+34.1590075,-118.6102529,1,1,IN,0.078460744480394,0.000232438680844,683,06037137401,691,6406.000000000000000,0.000233546559427,22,1,1
4640,06,037,141302,06037141302,1413.02,Census Tract 1413.02,G5020,S,1275301.000000000000000,0.000000000000000,+34.1536894,-118.4628464,1,1,IN,0.050946228794360,0.000124671484022,684,06037141302,692,3417.000000000000000,0.000124575178514,22,1,1
4641,06,037,141400,06037141400,1414,Census Tract 1414,G5020,S,1997410.000000000000000,0.000000000000000,+34.1574858,-118.4760694,1,1,IN,0.057965873140815,0.000195271814334,685,06037141400,693,5317.000000000000000,0.000193844373474,22,1,1
4642,06,037,143100,06037143100,1431,Census Tract 1431,G5020,S,1723820.000000000000000,53654.000000000000000,+34.1480353,-118.3559057,1,1,IN,0.058380702927937,0.000173675218603,686,06037143100,694,4731.000000000000000,0.000172480295450,23,1,0
4643,06,037,535001,06037535001,5350.01,Census Tract 5350.01,G5020,S,449783.000000000000000,0.000000000000000,+33.9714062,-118.2531399,1,1,IN,0.013748696314287,0.000000888846410,,,,,,,0,0
4646,06,037,104203,06037104203,1042.03,Census Tract 1042.03,G5020,S,707973.000000000000000,0.000000000000000,+34.2790580,-118.4115542,1,1,IN,0.033603956219962,0.000069311482081,687,06037104203,695,1902.000000000000000,0.000069342109902,23,0,0
4647,06,037,102107,06037102107,1021.07,Census Tract 1021.07,G5020,S,12908558.000000000000000,13753.000000000000000,+34.2409052,-118.3395988,1,1,IN,0.198263709391349,0.001264541828708,688,06037102107,696,34696.000000000000000,0.001264928414906,71,0,0
4652,06,037,203800,06037203800,2038,Census Tract 2038,G5020,S,487391.000000000000000,0.000000000000000,+34.0449856,-118.1955756,1,1,IN,0.028111860945134,0.000047585129845,689,06037203800,697,1295.000000000000000,0.000047212424986,23,0,0
4653,06,037,207710,06037207710,2077.10,Census Tract 2077.10,G5020,S,1101206.000000000000000,0.000000000000000,+34.0468663,-118.2616827,1,1,IN,0.052823961556712,0.000107518729809,690,06037207710,698,2951.000000000000000,0.000107585997014,24,1,0
4654,06,037,207900,06037207900,2079,Census Tract 2079,G5020,S,903077.000000000000000,0.000000000000000,+34.0405276,-118.2601678,1,1,IN,0.039296834500380,0.000088167579679,691,06037207900,699,2418.000000000000000,0.000088154164954,24,0,0
4655,06,037,208000,06037208000,2080,Census Tract 2080,G5020,S,971170.000000000000000,0.000000000000000,+34.0625684,-118.2560631,1,1,IN,0.042898675843650,0.000094839605969,692,06037208000,700,2605.000000000000000,0.000094971712037,23,1,0
4656,06,037,208610,06037208610,2086.10,Census Tract 2086.10,G5020,S,350137.000000000000000,0.000000000000000,+34.0721590,-118.2817725,1,1,IN,0.024452255794772,0.000034196417669,693,06037208610,701,944.000000000000000,0.000034415852654,24,0,0
4657,06,037,208620,06037208620,2086.20,Census Tract 2086.20,G5020,S,324331.000000000000000,0.000000000000000,+34.0697090,-118.2779829,1,1,IN,0.024483629742825,0.000031675218792,694,06037208620,702,867.000000000000000,0.000031608627384,24,0,0
4658,06,037,208903,06037208903,2089.03,Census Tract 2089.03,G5020,S,159288.000000000000000,0.000000000000000,+34.0597997,-118.2733596,1,1,IN,0.020786218947162,0.000015554703208,695,06037208903,703,424.000000000000000,0.000015457967717,24,0,0
4659,06,037,209102,06037209102,2091.02,Census Tract 2091.02,G5020,S,304848.000000000000000,0.000000000000000,+34.0551862,-118.2675212,1,1,IN,0.025071998748858,0.000029767337691,696,06037209102,704,817.000000000000000,0.000029785753833,24,0,0
4660,06,037,209200,06037209200,2092,Census Tract 2092,G5020,S,411200.000000000000000,0.000000000000000,+34.0542091,-118.2610818,1,1,IN,0.026588984018600,0.000040151938486,697,06037209200,705,1104.000000000000000,0.000040249048019,24,1,0
4661,06,037,209300,06037209300,2093,Census Tract 2093,G5020,S,306315.000000000000000,0.000000000000000,+34.0507300,-118.2683015,1,1,IN,0.024807752417893,0.000029909166813,698,06037209300,706,819.000000000000000,0.000029858668775,24,1,0
4662,06,037,209510,06037209510,2095.10,Census Tract 2095.10,G5020,S,182484.000000000000000,0.000000000000000,+34.0529626,-118.2819584,1,1,IN,0.017462417790395,0.000017818617576,699,06037209510,707,487.000000000000000,0.000017754788392,24,0,0
4663,06,037,210010,06037210010,2100.10,Census Tract 2100.10,G5020,S,408975.000000000000000,0.000000000000000,+34.0468502,-118.2723098,1,1,IN,0.027177743742880,0.000039931147292,700,06037210010,708,1096.000000000000000,0.000039957388250,24,0,0
4664,06,037,190301,06037190301,1903.01,Census Tract 1903.01,G5020,S,403361.000000000000000,0.000000000000000,+34.1037944,-118.3151958,1,1,IN,0.038792083043923,0.000039409090445,701,06037190301,709,1063.000000000000000,0.000038754291706,24,0,0
4665,06,037,190510,06037190510,1905.10,Census Tract 1905.10,G5020,S,318393.000000000000000,0.000000000000000,+34.0999771,-118.3113901,1,1,IN,0.024984771134006,0.000031105902290,702,06037190510,710,854.000000000000000,0.000031134680261,24,0,0
4666,06,037,190520,06037190520,1905.20,Census Tract 1905.20,G5020,S,243960.000000000000000,0.000000000000000,+34.0999328,-118.3038048,1,1,IN,0.020372685896749,0.000023834258610,703,06037190520,711,655.000000000000000,0.000023879643526,24,0,0
4667,06,037,190700,06037190700,1907,Census Tract 1907,G5020,S,642502.000000000000000,0.000000000000000,+34.0986626,-118.3336722,1,1,IN,0.038390793950858,0.000062769981124,704,06037190700,712,1729.000000000000000,0.000063034967413,24,0,0
4668,06,037,190902,06037190902,1909.02,Census Tract 1909.02,G5020,S,486991.000000000000000,0.000000000000000,+34.0943950,-118.3190130,1,1,IN,0.027631338498545,0.000047574572069,705,06037190902,713,1316.000000000000000,0.000047978031877,24,0,0
4669,06,037,191000,06037191000,1910,Census Tract 1910,G5020,S,648714.000000000000000,0.000000000000000,+34.1009548,-118.3216770,1,1,IN,0.034461677008448,0.000063378235326,706,06037191000,714,1737.000000000000000,0.000063326627182,24,0,0
4670,06,037,191110,06037191110,1911.10,Census Tract 1911.10,G5020,S,272751.000000000000000,0.000000000000000,+34.0965841,-118.3049408,1,1,IN,0.023558514632309,0.000026645926432,707,06037191110,715,740.000000000000000,0.000026978528563,24,0,0
4671,06,037,191120,06037191120,1911.20,Census Tract 1911.20,G5020,S,379659.000000000000000,0.000000000000000,+34.0929287,-118.3047940,1,1,IN,0.025931670212740,0.000037088548958,708,06037191120,716,1015.000000000000000,0.000037004333097,24,1,0
4672,06,037,191201,06037191201,1912.01,Census Tract 1912.01,G5020,S,572278.000000000000000,0.000000000000000,+34.0985767,-118.2961735,1,1,IN,0.030289315718368,0.000055909236616,709,06037191201,717,1514.000000000000000,0.000055196611142,24,0,0
4673,06,037,191420,06037191420,1914.20,Census Tract 1914.20,G5020,S,227178.000000000000000,0.000000000000000,+34.0851215,-118.2881029,1,1,IN,0.020608221847408,0.000022190923475,710,06037191420,718,604.000000000000000,0.000022020312503,24,0,0
4674,06,037,191500,06037191500,1915,Census Tract 1915,G5020,S,641384.000000000000000,0.000000000000000,+34.0872608,-118.2960370,1,1,IN,0.031263904564665,0.000062652360754,711,06037191500,719,1727.000000000000000,0.000062962052471,23,0,0
4675,06,037,191610,06037191610,1916.10,Census Tract 1916.10,G5020,S,417925.000000000000000,0.000000000000000,+34.0863852,-118.3059567,1,1,IN,0.028469275071098,0.000040823880808,712,06037191610,720,1126.000000000000000,0.000041051112381,23,1,0
