FID_tl_2021_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90,AADT,TC
7230,06,037,231602,06037231602,2316.02,Census Tract 2316.02,G5020,S,315013.000000000000000,0.000000000000000,+34.0072718,-118.2980330,1,1,IN,0.022915579045575,0.000030742974135,663,06037231602,676,874.000000000000000,0.000031863829681,23,24,1,23.163615560640725,0.369926356126396,20245.000000000000000,2,23,731,83.6383972,24,143,16.3616009,23,24,0,0
7231,06,037,236101,06037236101,2361.01,Census Tract 2361.01,G5020,S,632625.000000000000000,0.000000000000000,+34.0147343,-118.3396088,1,1,IN,0.035547977008915,0.000061744686398,664,06037236101,677,1722.000000000000000,0.000062779765116,11,24,13,23.299070847851272,1.301963698992389,40121.000000000000000,4,23,937,54.4135017,11,16,0.9292000,23,24,0,0
7232,06,037,234002,06037234002,2340.02,Census Tract 2340.02,G5020,S,564640.000000000000000,0.000000000000000,+34.0114647,-118.3190195,1,1,IN,0.037850057356413,0.000055107185920,665,06037234002,678,1520.000000000000000,0.000055415355968,22,24,2,23.111184210526336,0.334634392423729,35129.000000000000000,3,23,1331,87.5658035,22,10,0.6579000,23,24,0,0
7233,06,037,236206,06037236206,2362.06,Census Tract 2362.06,G5020,S,274945.000000000000000,0.000000000000000,+34.0192273,-118.3540683,1,1,IN,0.028681971347499,0.000026835948090,666,06037236206,679,740.000000000000000,0.000026978528563,21,81,60,24.321621621621603,7.147240447822639,17998.000000000000000,6,23,385,52.0270004,81,9,1.2162000,23,24,0,0
7234,06,037,265701,06037265701,2657.01,Census Tract 2657.01,G5020,S,857712.000000000000000,0.000000000000000,+34.0627353,-118.4220876,1,1,IN,0.047473796852822,0.000083759526376,667,06037265701,680,2285.000000000000000,0.000083305321307,21,71,50,23.633698030634594,7.071451689303526,54003.000000000000000,7,21,824,35.9355011,31,3,0.1308000,22,24,0,0
7235,06,037,216301,06037216301,2163.01,Census Tract 2163.01,G5020,S,563878.000000000000000,0.000000000000000,+34.0611130,-118.3681221,1,1,IN,0.035912178945359,0.000055063634806,668,06037216301,681,1507.000000000000000,0.000054941408844,21,24,3,23.031851360318498,0.585418443750413,34709.000000000000000,4,23,995,66.0251999,21,2,0.1327000,23,24,0,0
7236,06,037,265204,06037265204,2652.04,Census Tract 2652.04,G5020,S,265276.000000000000000,0.000000000000000,+34.0616509,-118.4446082,1,1,IN,0.022974381916145,0.000025905352740,669,06037265204,682,712.000000000000000,0.000025957719374,22,24,2,23.658707865168545,0.500092703816051,16845.000000000000000,3,24,478,67.1348038,22,9,1.2640001,24,24,0,0
7237,06,037,265203,06037265203,2652.03,Census Tract 2652.03,G5020,S,310040.000000000000000,0.000000000000000,+34.0621133,-118.4382515,1,1,IN,0.026096934431665,0.000030276939496,670,06037265203,683,830.000000000000000,0.000030259700956,21,24,3,22.572289156626518,0.668718114296628,18735.000000000000000,4,22,400,48.1927986,21,13,1.5663000,23,23,0,0
7274,06,111,007511,06111007511,75.11,Census Tract 75.11,G5020,S,29081609.000000000000000,2126.000000000000000,+34.2269369,-118.6788342,1,1,IN,0.042336760859206,0.000000010760233,,,,,,,,,,,,,,,,,,,,,0,0
7304,06,037,530700,06037530700,5307,Census Tract 5307,G5020,S,1057568.000000000000000,0.000000000000000,+34.0592132,-118.1839770,1,1,IN,0.027811402759598,0.000000007126325,,,,,,,,,,,,,,,,,,,,,1,1
7310,06,037,530801,06037530801,5308.01,Census Tract 5308.01,G5020,S,769112.000000000000000,0.000000000000000,+34.0508765,-118.1883898,1,1,IN,0.003685634775392,0.000000000303627,,,,,,,,,,,,,,,,,,,,,1,1
7312,06,037,530901,06037530901,5309.01,Census Tract 5309.01,G5020,S,444140.000000000000000,0.000000000000000,+34.0432749,-118.1886037,1,1,IN,0.007411342759407,0.000000198623798,,,,,,,,,,,,,,,,,,,,,0,0
7315,06,037,531201,06037531201,5312.01,Census Tract 5312.01,G5020,S,555364.000000000000000,0.000000000000000,+34.0297371,-118.1860676,1,1,IN,0.003071798459031,0.000000000369691,,,,,,,,,,,,,,,,,,,,,0,0
7316,06,037,531301,06037531301,5313.01,Census Tract 5313.01,G5020,S,792709.000000000000000,0.000000000000000,+34.0217432,-118.1822337,1,1,IN,0.006767046769775,0.000000000986737,,,,,,,,,,,,,,,,,,,,,0,0
7317,06,037,531302,06037531302,5313.02,Census Tract 5313.02,G5020,S,894567.000000000000000,0.000000000000000,+34.0168871,-118.1827461,1,1,IN,0.006464575741449,0.000000001705133,,,,,,,,,,,,,,,,,,,,,0,0
7319,06,037,207711,06037207711,2077.11,Census Tract 2077.11,G5020,S,693947.000000000000000,0.000000000000000,+34.0463506,-118.2647778,1,1,IN,0.045134524277296,0.000067754721791,671,06037207711,685,1860.000000000000000,0.000067810896118,11,24,13,23.672043010752663,1.039526938667098,44030.000000000000000,5,24,1481,79.6237030,11,8,0.4301000,24,24,1,0
7322,06,037,209202,06037209202,2092.02,Census Tract 2092.02,G5020,S,243018.000000000000000,0.000000000000000,+34.0554715,-118.2599943,1,1,IN,0.020182472733412,0.000023729967163,672,06037209202,686,651.000000000000000,0.000023733813641,21,24,3,23.660522273425482,0.596939741028696,15403.000000000000000,4,24,464,71.2750015,21,9,1.3825001,24,24,0,0
7323,06,037,980017,06037980017,9800.17,Census Tract 9800.17,G5020,S,2394367.000000000000000,0.000000000000000,+34.0573717,-118.4568897,1,1,IN,0.120859565646874,0.000005530372120,673,06037980017,687,132.000000000000000,0.000004812386176,21,24,3,22.689393939393955,0.760109399597984,2995.000000000000000,4,23,76,50.0000000,21,11,7.2368002,23,23,0,0
7327,06,037,980037,06037980037,9800.37,Census Tract 9800.37,G5020,S,1278402.000000000000000,24156.000000000000000,+33.8025776,-118.2800393,1,1,IN,0.006542758953359,0.000000000806133,,,,,,,,,,,,,,,,,,,,,0,0
7378,06,037,702202,06037702202,7022.02,Census Tract 7022.02,G5020,S,1011696.000000000000000,0.000000000000000,+34.0081676,-118.4672197,1,1,IN,0.003113280968845,0.000000020726159,674,06037702202,688,1.000000000000000,0.000000036457471,21,21,0,21.000000000000000,0.000000000000000,21.000000000000000,1,21,1,100.0000000,21,1,100.0000000,21,21,0,0
7398,06,037,702300,06037702300,7023,Census Tract 7023,G5020,S,2591889.000000000000000,0.000000000000000,+34.0182907,-118.4559701,1,1,IN,0.017957055215242,0.000000003313986,,,,,,,,,,,,,,,,,,,,,0,0
7439,06,037,980016,06037980016,9800.16,Census Tract 9800.16,G5020,S,12952615.000000000000000,503818.000000000000000,+34.0011230,-118.2108689,1,1,IN,0.089543160905782,0.000001135265895,675,06037980016,689,6.000000000000000,0.000000218744826,24,24,0,24.000000000000000,0.000000000000000,144.000000000000000,1,24,6,25.0000000,24,6,25.0000000,24,24,0,0
7440,06,037,113239,06037113239,1132.39,Census Tract 1132.39,G5020,S,434252.000000000000000,0.000000000000000,+34.2319904,-118.6004946,1,1,IN,0.029455232814026,0.000042490396450,676,06037113239,690,1164.000000000000000,0.000042436496281,21,24,3,23.544673539518872,0.667531854359824,27406.000000000000000,4,24,727,62.4570007,21,22,1.8900000,24,24,0,0
7442,06,037,226702,06037226702,2267.02,Census Tract 2267.02,G5020,S,406619.000000000000000,0.000000000000000,+34.0170825,-118.2596808,1,1,IN,0.037011780667837,0.000039687438125,677,06037226702,691,1090.000000000000000,0.000039738643424,22,24,2,23.612844036697254,0.490852267135961,25738.000000000000000,3,24,670,61.4678993,22,2,0.1835000,24,24,0,0
7444,06,037,143402,06037143402,1434.02,Census Tract 1434.02,G5020,S,629351.000000000000000,18831.000000000000000,+34.1546507,-118.4021645,1,1,IN,0.032037137820746,0.000063365504336,678,06037143402,692,1748.000000000000000,0.000063727659363,21,52,31,22.762013729977138,1.395275968960899,39788.000000000000000,5,23,958,54.8055000,52,3,0.1716000,23,24,0,0
7446,06,037,128703,06037128703,1287.03,Census Tract 1287.03,G5020,S,809339.000000000000000,18542.000000000000000,+34.1620698,-118.4435826,1,1,IN,0.035193094463178,0.000080938276265,679,06037128703,693,2208.000000000000000,0.000080498096037,21,82,61,27.427989130434824,15.091906697564699,60561.000000000000000,7,23,902,40.8515015,82,20,0.9058000,23,24,0,0
7539,06,037,700200,06037700200,7002,Census Tract 7002,G5020,S,698991.000000000000000,0.000000000000000,+34.0924899,-118.3653030,1,1,IN,0.017986429746747,0.000000013527333,,,,,,,,,,,,,,,,,,,,,0,0
7557,06,037,700300,06037700300,7003,Census Tract 7003,G5020,S,607147.000000000000000,0.000000000000000,+34.0918484,-118.3720584,1,1,IN,0.025657988622978,0.000000122800760,,,,,,,,,,,,,,,,,,,,,0,0
7591,06,037,535001,06037535001,5350.01,Census Tract 5350.01,G5020,S,449783.000000000000000,0.000000000000000,+33.9714062,-118.2531399,1,1,IN,0.013748696314287,0.000000888846410,,,,,,,,,,,,,,,,,,,,,0,0
7594,06,037,104203,06037104203,1042.03,Census Tract 1042.03,G5020,S,707989.000000000000000,0.000000000000000,+34.2790579,-118.4115542,1,1,IN,0.033603958297620,0.000069313066155,680,06037104203,694,1902.000000000000000,0.000069342109902,21,24,3,22.948475289169270,0.520328385723671,43648.000000000000000,4,23,1451,76.2881012,21,23,1.2093000,23,23,0,0
7595,06,037,102107,06037102107,1021.07,Census Tract 1021.07,G5020,S,12908558.000000000000000,13753.000000000000000,+34.2409052,-118.3395988,1,1,IN,0.198263709391349,0.001264541828708,681,06037102107,695,34696.000000000000000,0.001264928414906,11,95,84,55.437197371454978,21.846677061384224,1923449.000000000000000,11,71,21715,62.5864983,31,10,0.0288000,71,71,0,0
7600,06,037,203800,06037203800,2038,Census Tract 2038,G5020,S,487391.000000000000000,0.000000000000000,+34.0449856,-118.1955756,1,1,IN,0.028111860945134,0.000047585129845,682,06037203800,696,1295.000000000000000,0.000047212424986,22,24,2,23.140540540540538,0.366999333657061,29967.000000000000000,3,23,1095,84.5559998,22,9,0.6950000,23,24,0,0
7601,06,037,208610,06037208610,2086.10,Census Tract 2086.10,G5020,S,350131.000000000000000,0.000000000000000,+34.0721590,-118.2817724,1,1,IN,0.024452256623835,0.000034195770700,683,06037208610,697,944.000000000000000,0.000034415852654,23,24,1,23.502118644067796,0.499995511327166,22186.000000000000000,2,24,474,50.2118988,23,470,49.7881012,24,24,0,0
7602,06,037,208620,06037208620,2086.20,Census Tract 2086.20,G5020,S,324331.000000000000000,0.000000000000000,+34.0697090,-118.2779829,1,1,IN,0.024483629742825,0.000031675218792,684,06037208620,698,867.000000000000000,0.000031608627384,23,24,1,23.597462514417508,0.490409072391015,20459.000000000000000,2,24,518,59.7462997,23,349,40.2537994,24,24,0,0
7603,06,037,208903,06037208903,2089.03,Census Tract 2089.03,G5020,S,159288.000000000000000,0.000000000000000,+34.0597997,-118.2733596,1,1,IN,0.020786218947162,0.000015554703208,685,06037208903,699,424.000000000000000,0.000015457967717,22,24,2,23.768867924528308,0.443371135379992,10078.000000000000000,3,24,330,77.8302002,22,4,0.9434000,24,24,0,0
7604,06,037,209300,06037209300,2093,Census Tract 2093,G5020,S,306315.000000000000000,0.000000000000000,+34.0507300,-118.2683015,1,1,IN,0.024807752417893,0.000029909166813,686,06037209300,700,819.000000000000000,0.000029858668775,22,24,2,23.725274725274737,0.528996577246469,19431.000000000000000,3,24,627,76.5568008,22,33,4.0293002,24,24,1,0
7605,06,037,209510,06037209510,2095.10,Census Tract 2095.10,G5020,S,182484.000000000000000,0.000000000000000,+34.0529626,-118.2819584,1,1,IN,0.017462417790395,0.000017818617576,687,06037209510,701,487.000000000000000,0.000017754788392,23,24,1,23.837782340862436,0.368650363083371,11609.000000000000000,2,24,408,83.7781982,23,79,16.2217999,24,24,0,0
7606,06,037,210010,06037210010,2100.10,Census Tract 2100.10,G5020,S,408974.000000000000000,0.000000000000000,+34.0468502,-118.2723098,1,1,IN,0.027177743742880,0.000039931147292,688,06037210010,702,1096.000000000000000,0.000039957388250,22,24,2,23.759124087591236,0.440231316854554,26040.000000000000000,3,24,838,76.4598999,22,6,0.5474000,24,24,0,0
7607,06,037,190510,06037190510,1905.10,Census Tract 1905.10,G5020,S,318393.000000000000000,0.000000000000000,+34.0999771,-118.3113901,1,1,IN,0.024984771134006,0.000031105902290,689,06037190510,703,854.000000000000000,0.000031134680261,21,24,3,23.706088992974244,0.497332859707551,20245.000000000000000,4,24,617,72.2481995,21,3,0.3513000,24,24,0,0
7608,06,037,190520,06037190520,1905.20,Census Tract 1905.20,G5020,S,243960.000000000000000,0.000000000000000,+34.0999328,-118.3038048,1,1,IN,0.020372685896749,0.000023834258610,690,06037190520,704,655.000000000000000,0.000023879643526,23,24,1,23.786259541984727,0.409945697163285,15580.000000000000000,2,24,515,78.6259995,23,140,21.3740005,24,24,0,0
7609,06,037,190902,06037190902,1909.02,Census Tract 1909.02,G5020,S,486991.000000000000000,0.000000000000000,+34.0943950,-118.3190130,1,1,IN,0.027631338498545,0.000047574572069,691,06037190902,705,1316.000000000000000,0.000047978031877,22,24,2,23.726443768996997,0.452550822381396,31224.000000000000000,3,24,960,72.9483032,22,4,0.3040000,24,24,0,0
7610,06,037,191000,06037191000,1910,Census Tract 1910,G5020,S,648704.000000000000000,0.000000000000000,+34.1009548,-118.3216769,1,1,IN,0.034461678235045,0.000063377211724,692,06037191000,706,1737.000000000000000,0.000063326627182,21,24,3,23.730569948186545,0.468898398962898,41220.000000000000000,4,24,1287,74.0932999,21,2,0.1151000,24,24,0,0
7611,06,037,191110,06037191110,1911.10,Census Tract 1911.10,G5020,S,272751.000000000000000,0.000000000000000,+34.0965841,-118.3049408,1,1,IN,0.023558514632533,0.000026645934432,693,06037191110,707,740.000000000000000,0.000026978528563,23,24,1,23.754054054054063,0.430646650536956,17578.000000000000000,2,24,558,75.4054031,23,182,24.5946007,24,24,0,0
7612,06,037,191120,06037191120,1911.20,Census Tract 1911.20,G5020,S,379659.000000000000000,0.000000000000000,+34.0929287,-118.3047940,1,1,IN,0.025931670212740,0.000037088548958,694,06037191120,708,1015.000000000000000,0.000037004333097,23,24,1,23.547783251231508,0.497711523778331,23901.000000000000000,2,24,556,54.7783012,23,459,45.2216988,24,24,1,0
7613,06,037,191201,06037191201,1912.01,Census Tract 1912.01,G5020,S,572288.000000000000000,0.000000000000000,+34.0985766,-118.2961735,1,1,IN,0.030289317745976,0.000055910030951,695,06037191201,709,1514.000000000000000,0.000055196611142,21,52,31,23.736459709379126,1.560714750065339,35937.000000000000000,5,24,1064,70.2773972,52,4,0.2642000,24,24,0,0
7614,06,037,191420,06037191420,1914.20,Census Tract 1914.20,G5020,S,227178.000000000000000,0.000000000000000,+34.0851215,-118.2881029,1,1,IN,0.020608221847408,0.000022190923475,696,06037191420,710,604.000000000000000,0.000022020312503,23,24,1,23.521523178807946,0.499536537976955,14207.000000000000000,2,24,315,52.1523018,23,289,47.8476982,24,24,0,0
7615,06,037,191500,06037191500,1915,Census Tract 1915,G5020,S,641384.000000000000000,0.000000000000000,+34.0872608,-118.2960370,1,1,IN,0.031263904564665,0.000062652360754,697,06037191500,711,1727.000000000000000,0.000062962052471,21,24,3,23.395483497394313,0.609177433987600,40404.000000000000000,4,23,906,52.4608994,22,24,1.3897001,23,24,0,0
7616,06,037,191610,06037191610,1916.10,Census Tract 1916.10,G5020,S,417925.000000000000000,0.000000000000000,+34.0863852,-118.3059567,1,1,IN,0.028469275071098,0.000040823880808,698,06037191610,712,1126.000000000000000,0.000041051112381,21,24,3,23.405861456483130,0.571310321515367,26355.000000000000000,4,23,606,53.8188019,21,11,0.9769000,23,24,1,0
7617,06,037,191620,06037191620,1916.20,Census Tract 1916.20,G5020,S,228850.000000000000000,0.000000000000000,+34.0885854,-118.3027208,1,1,IN,0.021026211726819,0.000022355055969,699,06037191620,713,629.000000000000000,0.000022931749279,23,24,1,23.564387917329082,0.495836864404030,14822.000000000000000,2,24,355,56.4388008,23,274,43.5611992,24,24,1,0
7618,06,037,191710,06037191710,1917.10,Census Tract 1917.10,G5020,S,705306.000000000000000,3325.000000000000000,+34.0854739,-118.3192295,1,1,IN,0.040698120065439,0.000069220547472,700,06037191710,714,1892.000000000000000,0.000068977535191,21,71,50,24.418076109936603,7.147431929779020,46199.000000000000000,6,24,963,50.8984985,52,16,0.8457000,24,24,0,0
7619,06,037,191820,06037191820,1918.20,Census Tract 1918.20,G5020,S,404735.000000000000000,0.000000000000000,+34.0852963,-118.3277048,1,1,IN,0.029048200465244,0.000039534889093,701,06037191820,715,1083.000000000000000,0.000039483441127,22,24,2,23.704524469067408,0.460285982503651,25672.000000000000000,3,24,765,70.6371002,22,2,0.1847000,24,24,0,0
7753,06,037,272100,06037272100,2721,Census Tract 2721,G5020,S,1199293.000000000000000,0.000000000000000,+34.0037101,-118.4422882,1,1,IN,0.045294331274334,0.000117037514381,702,06037272100,716,3213.000000000000000,0.000117137854424,21,24,3,22.989729225023378,0.484641510008259,73866.000000000000000,4,23,2539,79.0226974,21,27,0.8403000,23,24,0,0
7757,06,037,221110,06037221110,2211.10,Census Tract 2211.10,G5020,S,234230.000000000000000,0.000000000000000,+34.0457195,-118.2878287,1,1,IN,0.021532652659909,0.000022869305726,703,06037221110,717,638.000000000000000,0.000023259866518,23,24,1,23.775862068965523,0.417013331808549,15169.000000000000000,2,24,495,77.5861969,23,143,22.4137993,24,24,0,0
7758,06,037,212303,06037212303,2123.03,Census Tract 2123.03,G5020,S,155649.000000000000000,0.000000000000000,+34.0597633,-118.2935144,1,1,IN,0.015604157272530,0.000015199365748,704,06037212303,718,432.000000000000000,0.000015749627486,21,24,3,23.717592592592602,0.580441834216048,10246.000000000000000,4,24,335,77.5463028,21,4,0.9259000,24,24,0,0
7759,06,037,201200,06037201200,2012,Census Tract 2012,G5020,S,440870.000000000000000,0.000000000000000,+34.0887085,-118.1785472,1,1,IN,0.032260506219069,0.000043066118448,705,06037201200,719,1183.000000000000000,0.000043129188230,21,24,3,22.817413355874905,0.723101054582699,26993.000000000000000,4,23,708,59.8478012,21,61,5.1564002,23,24,0,0
7760,06,037,191203,06037191203,1912.03,Census Tract 1912.03,G5020,S,205208.000000000000000,0.000000000000000,+34.0931674,-118.2939076,1,1,IN,0.017906519465837,0.000020046711903,706,06037191203,720,538.000000000000000,0.000019614119415,23,24,1,23.667286245353168,0.471185008373189,12733.000000000000000,2,24,359,66.7285995,23,179,33.2714005,24,24,0,0
7833,06,037,119400,06037119400,1194,Census Tract 1194,G5020,S,1117289.000000000000000,4269.000000000000000,+34.2378874,-118.4353682,1,1,IN,0.042852154485817,0.000109752064838,707,06037119400,721,3009.000000000000000,0.000109700530333,21,24,3,22.857427716849447,0.426691886040308,68778.000000000000000,4,23,2487,82.6520004,21,29,0.9638000,23,23,0,0
7834,06,037,113213,06037113213,1132.13,Census Tract 1132.13,G5020,S,1300834.000000000000000,24.000000000000000,+34.2515000,-118.6078470,1,1,IN,0.053203041136366,0.000127317488797,708,06037113213,722,3495.000000000000000,0.000127418861255,21,71,50,23.065522174535051,3.988897159609094,80614.000000000000000,6,23,1877,53.7052994,52,17,0.4864000,23,24,0,0
7845,06,037,920312,06037920312,9203.12,Census Tract 9203.12,G5020,S,13620823.000000000000000,4780.000000000000000,+34.3630171,-118.5258986,1,1,IN,0.006855146630302,0.000000001779574,,,,,,,,,,,,,,,,,,,,,1,1
7849,06,037,227010,06037227010,2270.10,Census Tract 2270.10,G5020,S,579198.000000000000000,0.000000000000000,+34.0185256,-118.2469968,1,1,IN,0.036961091873840,0.000056532710960,709,06037227010,723,1550.000000000000000,0.000056509080099,22,24,2,23.661935483870977,0.493083905408755,36676.000000000000000,3,24,1041,67.1613007,22,15,0.9677000,24,24,0,0
7850,06,037,219300,06037219300,2193,Census Tract 2193,G5020,S,651811.000000000000000,0.000000000000000,+34.0267587,-118.3318299,1,1,IN,0.032986914048754,0.000063626252086,710,06037219300,724,1765.000000000000000,0.000064347436370,23,24,1,23.433427762039692,0.495548319675233,41360.000000000000000,2,23,1000,56.6571999,24,765,43.3428001,23,24,0,0
7915,06,037,117530,06037117530,1175.30,Census Tract 1175.30,G5020,S,544547.000000000000000,12334.000000000000000,+34.2264373,-118.4643776,1,1,IN,0.030167851116092,0.000054484891565,711,06037117530,725,1487.000000000000000,0.000054212259424,21,24,3,23.157363819771302,0.744031108647012,34435.000000000000000,4,23,750,50.4370995,21,41,2.7572000,23,24,0,0
7916,06,037,119310,06037119310,1193.10,Census Tract 1193.10,G5020,S,425102.000000000000000,3695.000000000000000,+34.2450202,-118.4516702,1,1,IN,0.030481233359339,0.000041963394537,712,06037119310,726,1148.000000000000000,0.000041853176744,21,24,3,22.880662020905930,0.652421579294414,26267.000000000000000,4,23,715,62.2821999,21,24,2.0906000,23,24,0,0
7931,06,037,221602,06037221602,2216.02,Census Tract 2216.02,G5020,S,522794.000000000000000,0.000000000000000,+34.0384299,-118.2921027,1,1,IN,0.038423025285723,0.000051039205837,713,06037221602,727,1412.000000000000000,0.000051477949096,23,24,1,23.776912181303121,0.416316759026044,33573.000000000000000,2,24,1097,77.6912003,23,315,22.3087997,24,24,0,0
7933,06,037,236203,06037236203,2362.03,Census Tract 2362.03,G5020,S,339340.000000000000000,0.000000000000000,+34.0184551,-118.3467705,1,1,IN,0.033024436497635,0.000033121300573,714,06037236203,728,934.000000000000000,0.000034051277943,21,24,3,23.374732334047106,0.556106535365424,21832.000000000000000,4,23,526,56.3168983,21,4,0.4283000,23,24,0,0
7934,06,037,236204,06037236204,2362.04,Census Tract 2362.04,G5020,S,229870.000000000000000,0.000000000000000,+34.0147165,-118.3491895,1,1,IN,0.019737252409337,0.000022435497211,715,06037236204,729,618.000000000000000,0.000022530717097,22,24,2,23.707119741100300,0.475940005226174,14651.000000000000000,3,24,443,71.6828003,22,6,0.9709000,24,24,0,0
7937,06,037,119340,06037119340,1193.40,Census Tract 1193.40,G5020,S,122149.000000000000000,0.000000000000000,+34.2336090,-118.4519009,1,1,IN,0.013846163151198,0.000011952240856,716,06037119340,730,323.000000000000000,0.000011775763143,23,24,1,23.640866873065026,0.479746312203528,7636.000000000000000,2,24,207,64.0867004,23,116,35.9132996,24,24,0,0
7964,06,037,239202,06037239202,2392.02,Census Tract 2392.02,G5020,S,1275622.000000000000000,0.000000000000000,+33.9856782,-118.2649765,1,1,IN,0.049430861885740,0.000124460403806,717,06037239202,731,3409.000000000000000,0.000124283518746,22,24,2,23.693458492226529,0.464227555562044,80771.000000000000000,3,24,2369,69.4925003,22,5,0.1467000,24,24,0,0
7965,06,037,239501,06037239501,2395.01,Census Tract 2395.01,G5020,S,474215.000000000000000,0.000000000000000,+33.9729857,-118.2628927,1,1,IN,0.033446327380500,0.000046261481481,718,06037239501,732,1288.000000000000000,0.000046957222688,22,24,2,23.314440993788828,0.479106470936702,30029.000000000000000,3,23,865,67.1584015,22,9,0.6988000,23,24,0,0
7966,06,037,239502,06037239502,2395.02,Census Tract 2395.02,G5020,S,510915.000000000000000,0.000000000000000,+33.9693296,-118.2630441,1,1,IN,0.034114150348277,0.000049839847182,719,06037239502,733,1357.000000000000000,0.000049472788190,21,24,3,23.097273397199718,0.652166002558305,31343.000000000000000,4,23,950,70.0074005,22,46,3.3898001,23,24,0,0
7969,06,037,214902,06037214902,2149.02,Census Tract 2149.02,G5020,S,507191.000000000000000,0.000000000000000,+34.0729569,-118.3800897,1,1,IN,0.029333688633316,0.000049421111584,720,06037214902,734,1339.000000000000000,0.000048816553711,23,24,1,23.757281553398084,0.428726255646989,31811.000000000000000,2,24,1014,75.6151962,23,325,24.2355995,24,24,0,0
7971,06,037,234502,06037234502,2345.02,Census Tract 2345.02,G5020,S,544855.000000000000000,0.000000000000000,+34.0018666,-118.3244227,1,1,IN,0.037093805697315,0.000053168243354,721,06037234502,735,1465.000000000000000,0.000053410195061,22,24,2,23.194539249146722,0.474292225693930,33980.000000000000000,3,23,1080,73.7201004,22,50,3.4130001,23,24,0,0
7972,06,037,265201,06037265201,2652.01,Census Tract 2652.01,G5020,S,438820.000000000000000,0.000000000000000,+34.0668275,-118.4364091,1,1,IN,0.034697850518407,0.000042855028469,722,06037265201,736,1177.000000000000000,0.000042910443404,21,24,3,22.428207306711968,0.580176281634808,26398.000000000000000,4,22,661,56.1596985,21,22,1.8692000,22,23,0,0
7973,06,037,275101,06037275101,2751.01,Census Tract 2751.01,G5020,S,334329.000000000000000,9884.000000000000000,+33.9992665,-118.4045296,1,1,IN,0.030526484342630,0.000033564523345,723,06037275101,737,898.000000000000000,0.000032738808986,22,24,2,23.146993318485531,0.387150060338873,20786.000000000000000,3,23,744,81.1341019,22,11,1.1996000,23,24,0,0
7974,06,037,119700,06037119700,1197,Census Tract 1197,G5020,S,1288674.000000000000000,21675.000000000000000,+34.2207731,-118.4257669,1,1,IN,0.058590857759738,0.000128198063401,724,06037119700,738,3522.000000000000000,0.000128403212973,21,24,3,22.899204997160677,0.450004029886699,80651.000000000000000,4,23,2851,80.9483032,21,26,0.7382000,23,23,0,0
7975,06,037,119900,06037119900,1199,Census Tract 1199,G5020,S,1052205.000000000000000,0.000000000000000,+34.2278369,-118.4412802,1,1,IN,0.044268256956784,0.000102950630757,725,06037119900,739,2817.000000000000000,0.000102700695895,21,71,50,23.220447284345013,3.860456538359911,65412.000000000000000,5,23,2215,78.6297989,71,18,0.6390000,23,23,0,0
7976,06,037,120020,06037120020,1200.20,Census Tract 1200.20,G5020,S,518506.000000000000000,14554.000000000000000,+34.2188235,-118.4548516,1,1,IN,0.036948421100253,0.000052150380550,726,06037120020,740,1434.000000000000000,0.000052280013459,22,24,2,23.329846582984636,0.541823054078027,33455.000000000000000,3,23,857,59.7629013,22,52,3.6262000,23,24,0,0
7977,06,037,120030,06037120030,1200.30,Census Tract 1200.30,G5020,S,377706.000000000000000,0.000000000000000,+34.2151078,-118.4518684,1,1,IN,0.024467156632161,0.000036950449124,727,06037120030,741,1012.000000000000000,0.000036894960684,21,24,3,23.451581027667991,0.724110105588612,23733.000000000000000,4,24,562,55.5335999,21,35,3.4584999,24,24,0,0
7981,06,037,102103,06037102103,1021.03,Census Tract 1021.03,G5020,S,1186484.000000000000000,0.000000000000000,+34.2250792,-118.3541880,1,1,IN,0.051639810099521,0.000116084818586,728,06037102103,742,3194.000000000000000,0.000116445162474,21,71,50,37.882592360676327,20.541975384650478,120997.000000000000000,6,23,1233,38.6035995,24,22,0.6888000,23,71,0,0
7986,06,037,104201,06037104201,1042.01,Census Tract 1042.01,G5020,S,1090097.000000000000000,0.000000000000000,+34.2865005,-118.4160998,1,1,IN,0.045098410927911,0.000106729613114,729,06037104201,743,2926.000000000000000,0.000106674560238,21,24,3,23.128161312371876,0.535461391892998,67673.000000000000000,4,23,2087,71.3259964,21,16,0.5468000,23,24,1,0
7988,06,037,104310,06037104310,1043.10,Census Tract 1043.10,G5020,S,1508621.000000000000000,0.000000000000000,+34.2763731,-118.4292815,1,1,IN,0.057997676556552,0.000147691441387,730,06037104310,744,4046.000000000000000,0.000147506927793,21,24,3,23.107760751359358,0.604198588918447,93494.000000000000000,4,23,2702,66.7819977,21,60,1.4829000,23,24,0,0
